month,padd,component,value,assumed_zero,series_id
1981-01-01,1,finished_production_kb,21202.0,False,MGFRPP11
1981-02-01,1,finished_production_kb,19534.0,False,MGFRPP11
1981-03-01,1,finished_production_kb,19369.0,False,MGFRPP11
1981-04-01,1,finished_production_kb,18817.0,False,MGFRPP11
1981-05-01,1,finished_production_kb,16321.0,False,MGFRPP11
1981-06-01,1,finished_production_kb,18836.0,False,MGFRPP11
1981-07-01,1,finished_production_kb,21858.0,False,MGFRPP11
1981-08-01,1,finished_production_kb,21868.0,False,MGFRPP11
1981-09-01,1,finished_production_kb,21562.0,False,MGFRPP11
1981-10-01,1,finished_production_kb,21644.0,False,MGFRPP11
1981-11-01,1,finished_production_kb,21071.0,False,MGFRPP11
1981-12-01,1,finished_production_kb,21041.0,False,MGFRPP11
1982-01-01,1,finished_production_kb,20380.0,False,MGFRPP11
1982-02-01,1,finished_production_kb,18141.0,False,MGFRPP11
1982-03-01,1,finished_production_kb,18671.0,False,MGFRPP11
1982-04-01,1,finished_production_kb,19245.0,False,MGFRPP11
1982-05-01,1,finished_production_kb,20635.0,False,MGFRPP11
1982-06-01,1,finished_production_kb,18899.0,False,MGFRPP11
1982-07-01,1,finished_production_kb,20308.0,False,MGFRPP11
1982-08-01,1,finished_production_kb,17897.0,False,MGFRPP11
1982-09-01,1,finished_production_kb,17548.0,False,MGFRPP11
1982-10-01,1,finished_production_kb,18614.0,False,MGFRPP11
1982-11-01,1,finished_production_kb,16591.0,False,MGFRPP11
1982-12-01,1,finished_production_kb,20485.0,False,MGFRPP11
1983-01-01,1,finished_production_kb,19362.0,False,MGFRPP11
1983-02-01,1,finished_production_kb,15602.0,False,MGFRPP11
1983-03-01,1,finished_production_kb,16282.0,False,MGFRPP11
1983-04-01,1,finished_production_kb,17713.0,False,MGFRPP11
1983-05-01,1,finished_production_kb,18970.0,False,MGFRPP11
1983-06-01,1,finished_production_kb,18959.0,False,MGFRPP11
1983-07-01,1,finished_production_kb,18153.0,False,MGFRPP11
1983-08-01,1,finished_production_kb,18661.0,False,MGFRPP11
1983-09-01,1,finished_production_kb,18220.0,False,MGFRPP11
1983-10-01,1,finished_production_kb,16464.0,False,MGFRPP11
1983-11-01,1,finished_production_kb,16624.0,False,MGFRPP11
1983-12-01,1,finished_production_kb,17542.0,False,MGFRPP11
1984-01-01,1,finished_production_kb,17222.0,False,MGFRPP11
1984-02-01,1,finished_production_kb,17172.0,False,MGFRPP11
1984-03-01,1,finished_production_kb,17488.0,False,MGFRPP11
1984-04-01,1,finished_production_kb,16146.0,False,MGFRPP11
1984-05-01,1,finished_production_kb,18292.0,False,MGFRPP11
1984-06-01,1,finished_production_kb,17604.0,False,MGFRPP11
1984-07-01,1,finished_production_kb,20039.0,False,MGFRPP11
1984-08-01,1,finished_production_kb,19842.0,False,MGFRPP11
1984-09-01,1,finished_production_kb,17852.0,False,MGFRPP11
1984-10-01,1,finished_production_kb,16059.0,False,MGFRPP11
1984-11-01,1,finished_production_kb,17214.0,False,MGFRPP11
1984-12-01,1,finished_production_kb,19894.0,False,MGFRPP11
1985-01-01,1,finished_production_kb,16347.0,False,MGFRPP11
1985-02-01,1,finished_production_kb,15318.0,False,MGFRPP11
1985-03-01,1,finished_production_kb,18747.0,False,MGFRPP11
1985-04-01,1,finished_production_kb,17662.0,False,MGFRPP11
1985-05-01,1,finished_production_kb,19597.0,False,MGFRPP11
1985-06-01,1,finished_production_kb,19039.0,False,MGFRPP11
1985-07-01,1,finished_production_kb,19902.0,False,MGFRPP11
1985-08-01,1,finished_production_kb,20212.0,False,MGFRPP11
1985-09-01,1,finished_production_kb,17766.0,False,MGFRPP11
1985-10-01,1,finished_production_kb,20135.0,False,MGFRPP11
1985-11-01,1,finished_production_kb,19060.0,False,MGFRPP11
1985-12-01,1,finished_production_kb,21106.0,False,MGFRPP11
1986-01-01,1,finished_production_kb,19619.0,False,MGFRPP11
1986-02-01,1,finished_production_kb,18120.0,False,MGFRPP11
1986-03-01,1,finished_production_kb,18774.0,False,MGFRPP11
1986-04-01,1,finished_production_kb,19692.0,False,MGFRPP11
1986-05-01,1,finished_production_kb,21511.0,False,MGFRPP11
1986-06-01,1,finished_production_kb,22310.0,False,MGFRPP11
1986-07-01,1,finished_production_kb,23383.0,False,MGFRPP11
1986-08-01,1,finished_production_kb,20931.0,False,MGFRPP11
1986-09-01,1,finished_production_kb,21346.0,False,MGFRPP11
1986-10-01,1,finished_production_kb,20027.0,False,MGFRPP11
1986-11-01,1,finished_production_kb,18345.0,False,MGFRPP11
1986-12-01,1,finished_production_kb,21659.0,False,MGFRPP11
1987-01-01,1,finished_production_kb,21118.0,False,MGFRPP11
1987-02-01,1,finished_production_kb,18195.0,False,MGFRPP11
1987-03-01,1,finished_production_kb,22393.0,False,MGFRPP11
1987-04-01,1,finished_production_kb,19602.0,False,MGFRPP11
1987-05-01,1,finished_production_kb,21447.0,False,MGFRPP11
1987-06-01,1,finished_production_kb,21091.0,False,MGFRPP11
1987-07-01,1,finished_production_kb,21322.0,False,MGFRPP11
1987-08-01,1,finished_production_kb,21096.0,False,MGFRPP11
1987-09-01,1,finished_production_kb,20004.0,False,MGFRPP11
1987-10-01,1,finished_production_kb,21805.0,False,MGFRPP11
1987-11-01,1,finished_production_kb,21224.0,False,MGFRPP11
1987-12-01,1,finished_production_kb,22091.0,False,MGFRPP11
1988-01-01,1,finished_production_kb,22465.0,False,MGFRPP11
1988-02-01,1,finished_production_kb,21057.0,False,MGFRPP11
1988-03-01,1,finished_production_kb,22603.0,False,MGFRPP11
1988-04-01,1,finished_production_kb,20511.0,False,MGFRPP11
1988-05-01,1,finished_production_kb,19818.0,False,MGFRPP11
1988-06-01,1,finished_production_kb,21586.0,False,MGFRPP11
1988-07-01,1,finished_production_kb,22827.0,False,MGFRPP11
1988-08-01,1,finished_production_kb,23042.0,False,MGFRPP11
1988-09-01,1,finished_production_kb,22542.0,False,MGFRPP11
1988-10-01,1,finished_production_kb,21675.0,False,MGFRPP11
1988-11-01,1,finished_production_kb,19855.0,False,MGFRPP11
1988-12-01,1,finished_production_kb,20556.0,False,MGFRPP11
1989-01-01,1,finished_production_kb,21464.0,False,MGFRPP11
1989-02-01,1,finished_production_kb,19478.0,False,MGFRPP11
1989-03-01,1,finished_production_kb,19763.0,False,MGFRPP11
1989-04-01,1,finished_production_kb,21058.0,False,MGFRPP11
1989-05-01,1,finished_production_kb,19610.0,False,MGFRPP11
1989-06-01,1,finished_production_kb,21109.0,False,MGFRPP11
1989-07-01,1,finished_production_kb,22291.0,False,MGFRPP11
1989-08-01,1,finished_production_kb,22428.0,False,MGFRPP11
1989-09-01,1,finished_production_kb,20678.0,False,MGFRPP11
1989-10-01,1,finished_production_kb,21596.0,False,MGFRPP11
1989-11-01,1,finished_production_kb,21442.0,False,MGFRPP11
1989-12-01,1,finished_production_kb,21917.0,False,MGFRPP11
1990-01-01,1,finished_production_kb,22389.0,False,MGFRPP11
1990-02-01,1,finished_production_kb,19062.0,False,MGFRPP11
1990-03-01,1,finished_production_kb,20049.0,False,MGFRPP11
1990-04-01,1,finished_production_kb,18250.0,False,MGFRPP11
1990-05-01,1,finished_production_kb,18886.0,False,MGFRPP11
1990-06-01,1,finished_production_kb,19187.0,False,MGFRPP11
1990-07-01,1,finished_production_kb,20631.0,False,MGFRPP11
1990-08-01,1,finished_production_kb,22446.0,False,MGFRPP11
1990-09-01,1,finished_production_kb,21133.0,False,MGFRPP11
1990-10-01,1,finished_production_kb,20239.0,False,MGFRPP11
1990-11-01,1,finished_production_kb,20752.0,False,MGFRPP11
1990-12-01,1,finished_production_kb,20724.0,False,MGFRPP11
1991-01-01,1,finished_production_kb,19843.0,False,MGFRPP11
1991-02-01,1,finished_production_kb,18230.0,False,MGFRPP11
1991-03-01,1,finished_production_kb,20078.0,False,MGFRPP11
1991-04-01,1,finished_production_kb,17418.0,False,MGFRPP11
1991-05-01,1,finished_production_kb,22007.0,False,MGFRPP11
1991-06-01,1,finished_production_kb,21979.0,False,MGFRPP11
1991-07-01,1,finished_production_kb,22264.0,False,MGFRPP11
1991-08-01,1,finished_production_kb,22734.0,False,MGFRPP11
1991-09-01,1,finished_production_kb,21576.0,False,MGFRPP11
1991-10-01,1,finished_production_kb,20435.0,False,MGFRPP11
1991-11-01,1,finished_production_kb,19118.0,False,MGFRPP11
1991-12-01,1,finished_production_kb,22358.0,False,MGFRPP11
1992-01-01,1,finished_production_kb,22909.0,False,MGFRPP11
1992-02-01,1,finished_production_kb,18967.0,False,MGFRPP11
1992-03-01,1,finished_production_kb,19855.0,False,MGFRPP11
1992-04-01,1,finished_production_kb,20789.0,False,MGFRPP11
1992-05-01,1,finished_production_kb,21469.0,False,MGFRPP11
1992-06-01,1,finished_production_kb,21953.0,False,MGFRPP11
1992-07-01,1,finished_production_kb,22019.0,False,MGFRPP11
1992-08-01,1,finished_production_kb,20615.0,False,MGFRPP11
1992-09-01,1,finished_production_kb,21162.0,False,MGFRPP11
1992-10-01,1,finished_production_kb,26581.0,False,MGFRPP11
1992-11-01,1,finished_production_kb,25405.0,False,MGFRPP11
1992-12-01,1,finished_production_kb,25824.0,False,MGFRPP11
1993-01-01,1,finished_production_kb,24884.0,False,MGFRPP11
1993-02-01,1,finished_production_kb,21815.0,False,MGFRPP11
1993-03-01,1,finished_production_kb,21024.0,False,MGFRPP11
1993-04-01,1,finished_production_kb,22705.0,False,MGFRPP11
1993-05-01,1,finished_production_kb,25784.0,False,MGFRPP11
1993-06-01,1,finished_production_kb,23724.0,False,MGFRPP11
1993-07-01,1,finished_production_kb,23889.0,False,MGFRPP11
1993-08-01,1,finished_production_kb,23259.0,False,MGFRPP11
1993-09-01,1,finished_production_kb,23203.0,False,MGFRPP11
1993-10-01,1,finished_production_kb,25842.0,False,MGFRPP11
1993-11-01,1,finished_production_kb,24727.0,False,MGFRPP11
1993-12-01,1,finished_production_kb,24756.0,False,MGFRPP11
1994-01-01,1,finished_production_kb,23326.0,False,MGFRPP11
1994-02-01,1,finished_production_kb,21632.0,False,MGFRPP11
1994-03-01,1,finished_production_kb,22357.0,False,MGFRPP11
1994-04-01,1,finished_production_kb,20078.0,False,MGFRPP11
1994-05-01,1,finished_production_kb,22220.0,False,MGFRPP11
1994-06-01,1,finished_production_kb,23013.0,False,MGFRPP11
1994-07-01,1,finished_production_kb,22659.0,False,MGFRPP11
1994-08-01,1,finished_production_kb,22873.0,False,MGFRPP11
1994-09-01,1,finished_production_kb,21745.0,False,MGFRPP11
