month,origin_month,horizon,model,actual_kb,predicted_kb
2016-07-01,2016-06-01,1,constrained_level,240932.0,238120.49626783904
2016-07-01,2016-06-01,1,forecast_flow_identity,240932.0,242767.858226601
2016-07-01,2016-06-01,1,huber_change,240932.0,235057.21438656474
2016-07-01,2016-06-01,1,neural_network_change,240932.0,237301.67893932248
2016-07-01,2016-06-01,1,persistence,240932.0,242662.0
2016-07-01,2016-06-01,1,polynomial_ridge_change,240932.0,238468.07602214307
2016-07-01,2016-06-01,1,random_forest_change,240932.0,239820.02215399468
2016-07-01,2016-06-01,1,ridge_change,240932.0,239911.0672390316
2016-07-01,2016-06-01,1,seasonal_change,240932.0,241687.8
2016-07-01,2016-06-01,1,seasonal_naive,240932.0,217719.0
2016-07-01,2016-06-01,1,seasonal_residual_change,240932.0,239030.64976469564
2016-07-01,2016-06-01,1,seasonal_ridge_change,240932.0,238468.07602214307
2016-07-01,2016-06-01,1,spline_ridge_change,240932.0,240106.78521601955
2016-07-01,2016-06-01,1,xgboost_change,240932.0,239656.8720703125
2016-08-01,2016-06-01,2,constrained_level,230411.0,237653.9978294247
2016-08-01,2016-06-01,2,forecast_flow_identity,230411.0,239169.63877463056
2016-08-01,2016-06-01,2,huber_change,230411.0,230814.915130938
2016-08-01,2016-06-01,2,neural_network_change,230411.0,234516.55780105214
2016-08-01,2016-06-01,2,persistence,230411.0,242662.0
2016-08-01,2016-06-01,2,polynomial_ridge_change,230411.0,237005.33719044752
2016-08-01,2016-06-01,2,random_forest_change,230411.0,237806.73387526363
2016-08-01,2016-06-01,2,ridge_change,230411.0,239434.56720524546
2016-08-01,2016-06-01,2,seasonal_change,230411.0,237010.0
2016-08-01,2016-06-01,2,seasonal_naive,230411.0,218255.0
2016-08-01,2016-06-01,2,seasonal_residual_change,230411.0,233779.2157141476
2016-08-01,2016-06-01,2,seasonal_ridge_change,230411.0,237005.3371904475
2016-08-01,2016-06-01,2,spline_ridge_change,230411.0,238017.41515971214
2016-08-01,2016-06-01,2,xgboost_change,230411.0,237449.6171875
2016-09-01,2016-06-01,3,constrained_level,227697.0,236442.94043514234
2016-09-01,2016-06-01,3,forecast_flow_identity,227697.0,243041.0134985301
2016-09-01,2016-06-01,3,huber_change,227697.0,229608.24701851277
2016-09-01,2016-06-01,3,neural_network_change,227697.0,233813.17094233225
2016-09-01,2016-06-01,3,persistence,227697.0,242662.0
2016-09-01,2016-06-01,3,polynomial_ridge_change,227697.0,237310.7653412677
2016-09-01,2016-06-01,3,random_forest_change,227697.0,237018.53513439905
2016-09-01,2016-06-01,3,ridge_change,227697.0,239381.90678365497
2016-09-01,2016-06-01,3,seasonal_change,227697.0,239837.0
2016-09-01,2016-06-01,3,seasonal_naive,227697.0,225216.0
2016-09-01,2016-06-01,3,seasonal_residual_change,227697.0,234263.54074946462
2016-09-01,2016-06-01,3,seasonal_ridge_change,227697.0,237310.7653412677
2016-09-01,2016-06-01,3,spline_ridge_change,227697.0,236647.42221104752
2016-09-01,2016-06-01,3,xgboost_change,227697.0,237830.3388671875
2016-10-01,2016-06-01,4,constrained_level,225594.0,235767.24642644386
2016-10-01,2016-06-01,4,forecast_flow_identity,225594.0,238405.67172513113
2016-10-01,2016-06-01,4,huber_change,225594.0,226790.3142523244
2016-10-01,2016-06-01,4,neural_network_change,225594.0,230560.23220739613
2016-10-01,2016-06-01,4,persistence,225594.0,242662.0
2016-10-01,2016-06-01,4,polynomial_ridge_change,225594.0,236086.68399457022
2016-10-01,2016-06-01,4,random_forest_change,225594.0,233293.0671352777
2016-10-01,2016-06-01,4,ridge_change,225594.0,236748.1680022215
2016-10-01,2016-06-01,4,seasonal_change,225594.0,234123.4
2016-10-01,2016-06-01,4,seasonal_naive,225594.0,217356.0
2016-10-01,2016-06-01,4,seasonal_residual_change,225594.0,228158.94426405375
2016-10-01,2016-06-01,4,seasonal_ridge_change,225594.0,236086.68399457022
2016-10-01,2016-06-01,4,spline_ridge_change,225594.0,233319.14594789234
2016-10-01,2016-06-01,4,xgboost_change,225594.0,233879.5634765625
2016-11-01,2016-06-01,5,constrained_level,233842.0,234832.54355939402
2016-11-01,2016-06-01,5,forecast_flow_identity,233842.0,249389.7151702289
2016-11-01,2016-06-01,5,huber_change,233842.0,231073.3475218403
2016-11-01,2016-06-01,5,neural_network_change,233842.0,234684.41749200012
2016-11-01,2016-06-01,5,persistence,233842.0,242662.0
2016-11-01,2016-06-01,5,polynomial_ridge_change,233842.0,239452.94584003516
2016-11-01,2016-06-01,5,random_forest_change,233842.0,241659.1404619955
2016-11-01,2016-06-01,5,ridge_change,233842.0,237670.2264783939
2016-11-01,2016-06-01,5,seasonal_change,233842.0,244063.0
2016-11-01,2016-06-01,5,seasonal_naive,233842.0,222937.0
2016-11-01,2016-06-01,5,seasonal_residual_change,233842.0,235497.32858903537
2016-11-01,2016-06-01,5,seasonal_ridge_change,233842.0,239452.94584003516
2016-11-01,2016-06-01,5,spline_ridge_change,233842.0,238210.09513085044
2016-11-01,2016-06-01,5,xgboost_change,233842.0,241859.09375
2016-12-01,2016-06-01,6,constrained_level,238587.0,239432.28064633187
2016-12-01,2016-06-01,6,forecast_flow_identity,238587.0,263227.5132121009
2016-12-01,2016-06-01,6,huber_change,238587.0,237003.7799899685
2016-12-01,2016-06-01,6,neural_network_change,238587.0,240179.23097333944
2016-12-01,2016-06-01,6,persistence,238587.0,242662.0
2016-12-01,2016-06-01,6,polynomial_ridge_change,238587.0,244182.2906184626
2016-12-01,2016-06-01,6,random_forest_change,238587.0,251920.07478040113
2016-12-01,2016-06-01,6,ridge_change,238587.0,241056.77817290582
2016-12-01,2016-06-01,6,seasonal_change,238587.0,256780.4
2016-12-01,2016-06-01,6,seasonal_naive,238587.0,235465.0
2016-12-01,2016-06-01,6,seasonal_residual_change,238587.0,246076.00511227534
2016-12-01,2016-06-01,6,seasonal_ridge_change,238587.0,244182.2906184626
2016-12-01,2016-06-01,6,spline_ridge_change,238587.0,246057.72638745
2016-12-01,2016-06-01,6,xgboost_change,238587.0,250160.1337890625
2017-01-01,2016-06-01,7,constrained_level,261109.0,245244.8760348614
2017-01-01,2016-06-01,7,forecast_flow_identity,261109.0,274860.5112539728
2017-01-01,2016-06-01,7,huber_change,261109.0,245394.6709506548
2017-01-01,2016-06-01,7,neural_network_change,261109.0,249268.52949247495
2017-01-01,2016-06-01,7,persistence,261109.0,242662.0
2017-01-01,2016-06-01,7,polynomial_ridge_change,261109.0,251671.11805066673
2017-01-01,2016-06-01,7,random_forest_change,261109.0,261452.7259586389
2017-01-01,2016-06-01,7,ridge_change,261109.0,249168.08585325535
2017-01-01,2016-06-01,7,seasonal_change,261109.0,267112.0
2017-01-01,2016-06-01,7,seasonal_naive,261109.0,261648.0
2017-01-01,2016-06-01,7,seasonal_residual_change,261109.0,254145.9916686097
2017-01-01,2016-06-01,7,seasonal_ridge_change,261109.0,251671.1180506667
2017-01-01,2016-06-01,7,spline_ridge_change,261109.0,257389.11171736394
2017-01-01,2016-06-01,7,xgboost_change,261109.0,257504.046875
2017-02-01,2016-06-01,8,constrained_level,253635.0,245729.10238998246
2017-02-01,2016-06-01,8,forecast_flow_identity,253635.0,271059.3817878995
2017-02-01,2016-06-01,8,huber_change,253635.0,247449.71376244433
2017-02-01,2016-06-01,8,neural_network_change,253635.0,250436.25561270886
2017-02-01,2016-06-01,8,persistence,253635.0,242662.0
2017-02-01,2016-06-01,8,polynomial_ridge_change,253635.0,253009.0445845423
2017-02-01,2016-06-01,8,random_forest_change,253635.0,255695.16387899857
2017-02-01,2016-06-01,8,ridge_change,253635.0,251693.8068759333
2017-02-01,2016-06-01,8,seasonal_change,253635.0,262090.8
2017-02-01,2016-06-01,8,seasonal_naive,253635.0,256219.0
2017-02-01,2016-06-01,8,seasonal_residual_change,253635.0,250554.65190311093
2017-02-01,2016-06-01,8,seasonal_ridge_change,253635.0,253009.0445845423
2017-02-01,2016-06-01,8,spline_ridge_change,253635.0,260539.85174349055
2017-02-01,2016-06-01,8,xgboost_change,253635.0,253683.67919921875
2017-03-01,2016-06-01,9,constrained_level,239558.0,236648.83282739585
2017-03-01,2016-06-01,9,forecast_flow_identity,239558.0,263559.4400145004
2017-03-01,2016-06-01,9,huber_change,239558.0,240312.80664258962
2017-03-01,2016-06-01,9,neural_network_change,239558.0,241699.28638656216
2017-03-01,2016-06-01,9,persistence,239558.0,242662.0
2017-03-01,2016-06-01,9,polynomial_ridge_change,239558.0,246753.50776488037
2017-03-01,2016-06-01,9,random_forest_change,239558.0,247791.11294117826
2017-03-01,2016-06-01,9,ridge_change,239558.0,247070.78868597257
2017-03-01,2016-06-01,9,seasonal_change,239558.0,253511.0
2017-03-01,2016-06-01,9,seasonal_naive,239558.0,243716.0
2017-03-01,2016-06-01,9,seasonal_residual_change,239558.0,241833.65262072813
2017-03-01,2016-06-01,9,seasonal_ridge_change,239558.0,246753.50776488037
2017-03-01,2016-06-01,9,spline_ridge_change,239558.0,252688.32099111393
2017-03-01,2016-06-01,9,xgboost_change,239558.0,245782.921875
2017-04-01,2016-06-01,10,constrained_level,243511.0,234332.29972993582
2017-04-01,2016-06-01,10,forecast_flow_identity,243511.0,260329.48345959815
2017-04-01,2016-06-01,10,huber_change,243511.0,238612.24248211336
2017-04-01,2016-06-01,10,neural_network_change,243511.0,239835.05521330575
2017-04-01,2016-06-01,10,persistence,243511.0,242662.0
2017-04-01,2016-06-01,10,polynomial_ridge_change,243511.0,244622.47126670496
2017-04-01,2016-06-01,10,random_forest_change,243511.0,245616.397094146
2017-04-01,2016-06-01,10,ridge_change,243511.0,245741.61727650836
2017-04-01,2016-06-01,10,seasonal_change,243511.0,249236.6
2017-04-01,2016-06-01,10,seasonal_naive,243511.0,243479.0
2017-04-01,2016-06-01,10,seasonal_residual_change,243511.0,238192.55052318616
2017-04-01,2016-06-01,10,seasonal_ridge_change,243511.0,244622.47126670496
2017-04-01,2016-06-01,10,spline_ridge_change,243511.0,251038.14627665223
2017-04-01,2016-06-01,10,xgboost_change,243511.0,243893.52734375
2017-05-01,2016-06-01,11,constrained_level,242484.0,232091.83222566269
2017-05-01,2016-06-01,11,forecast_flow_identity,242484.0,259459.14168619917
2017-05-01,2016-06-01,11,huber_change,242484.0,234838.39457334165
2017-05-01,2016-06-01,11,neural_network_change,242484.0,235508.0835231447
2017-05-01,2016-06-01,11,persistence,242484.0,242662.0
2017-05-01,2016-06-01,11,polynomial_ridge_change,242484.0,240619.76283376824
