month,origin_month,model,split,fold,actual_kb,predicted_kb
2013-06-01,2013-05-01,constrained_level,cv,1,224366.0,217626.48022636998
2013-06-01,2013-05-01,forecast_flow_identity,cv,1,224366.0,224566.39032853962
2013-06-01,2013-05-01,huber_change,cv,1,224366.0,214932.21075692517
2013-06-01,2013-05-01,neural_network_change,cv,1,224366.0,217232.9678217775
2013-06-01,2013-05-01,persistence,cv,1,224366.0,221332.0
2013-06-01,2013-05-01,polynomial_ridge_change,cv,1,224366.0,215295.22863227062
2013-06-01,2013-05-01,random_forest_change,cv,1,224366.0,217764.4942461213
2013-06-01,2013-05-01,ridge_change,cv,1,224366.0,216203.39977248345
2013-06-01,2013-05-01,seasonal_change,cv,1,224366.0,224133.2
2013-06-01,2013-05-01,seasonal_naive,cv,1,224366.0,207583.0
2013-06-01,2013-05-01,seasonal_residual_change,cv,1,224366.0,220736.8922076649
2013-06-01,2013-05-01,seasonal_ridge_change,cv,1,224366.0,215295.2286322706
2013-06-01,2013-05-01,selected_padd_models,cv,1,224366.0,218787.1341984788
2013-06-01,2013-05-01,spline_ridge_change,cv,1,224366.0,219012.03308481805
2013-06-01,2013-05-01,xgboost_change,cv,1,224366.0,219320.9755859375
2013-07-01,2013-06-01,constrained_level,cv,1,222356.0,221549.7520899277
2013-07-01,2013-06-01,forecast_flow_identity,cv,1,222356.0,225014.60667282427
2013-07-01,2013-06-01,huber_change,cv,1,222356.0,217310.47072511155
2013-07-01,2013-06-01,neural_network_change,cv,1,222356.0,219799.41457661008
2013-07-01,2013-06-01,persistence,cv,1,222356.0,224366.0
2013-07-01,2013-06-01,polynomial_ridge_change,cv,1,222356.0,217404.56738944136
2013-07-01,2013-06-01,random_forest_change,cv,1,222356.0,219973.46254457923
2013-07-01,2013-06-01,ridge_change,cv,1,222356.0,220272.51795178995
2013-07-01,2013-06-01,seasonal_change,cv,1,222356.0,224577.6
2013-07-01,2013-06-01,seasonal_naive,cv,1,222356.0,209582.0
2013-07-01,2013-06-01,seasonal_residual_change,cv,1,222356.0,222263.17549021365
2013-07-01,2013-06-01,seasonal_ridge_change,cv,1,222356.0,217404.56738944136
2013-07-01,2013-06-01,selected_padd_models,cv,1,222356.0,220999.1819589942
2013-07-01,2013-06-01,spline_ridge_change,cv,1,222356.0,221567.3495186812
2013-07-01,2013-06-01,xgboost_change,cv,1,222356.0,220705.43017578125
2013-08-01,2013-07-01,constrained_level,cv,1,217597.0,221323.28530404053
2013-08-01,2013-07-01,forecast_flow_identity,cv,1,217597.0,216676.65667282423
2013-08-01,2013-07-01,huber_change,cv,1,217597.0,217100.29566170345
2013-08-01,2013-07-01,neural_network_change,cv,1,217597.0,220452.98388190212
2013-08-01,2013-07-01,persistence,cv,1,217597.0,222356.0
2013-08-01,2013-07-01,polynomial_ridge_change,cv,1,217597.0,217967.95438589246
2013-08-01,2013-07-01,random_forest_change,cv,1,217597.0,220326.67284967622
2013-08-01,2013-07-01,ridge_change,cv,1,217597.0,219235.73803690984
2013-08-01,2013-07-01,seasonal_change,cv,1,217597.0,216679.80000000002
2013-08-01,2013-07-01,seasonal_naive,cv,1,217597.0,200673.0
2013-08-01,2013-07-01,seasonal_residual_change,cv,1,217597.0,218231.6434458412
2013-08-01,2013-07-01,seasonal_ridge_change,cv,1,217597.0,217967.95438589246
2013-08-01,2013-07-01,selected_padd_models,cv,1,217597.0,219032.85238766443
2013-08-01,2013-07-01,spline_ridge_change,cv,1,217597.0,220149.63636361787
2013-08-01,2013-07-01,xgboost_change,cv,1,217597.0,219008.21630859375
2013-09-01,2013-08-01,constrained_level,cv,1,219785.0,217556.43871671212
2013-09-01,2013-08-01,forecast_flow_identity,cv,1,219785.0,217953.62903821707
2013-09-01,2013-08-01,huber_change,cv,1,219785.0,214649.9052664396
2013-09-01,2013-08-01,neural_network_change,cv,1,219785.0,217082.26442577675
2013-09-01,2013-08-01,persistence,cv,1,219785.0,217597.0
2013-09-01,2013-08-01,polynomial_ridge_change,cv,1,219785.0,214945.99446644683
2013-09-01,2013-08-01,random_forest_change,cv,1,219785.0,216075.15641318547
2013-09-01,2013-08-01,ridge_change,cv,1,219785.0,215038.95727553166
2013-09-01,2013-08-01,seasonal_change,cv,1,219785.0,218294.19999999998
2013-09-01,2013-08-01,seasonal_naive,cv,1,219785.0,200884.0
2013-09-01,2013-08-01,seasonal_residual_change,cv,1,219785.0,216825.67522833898
2013-09-01,2013-08-01,seasonal_ridge_change,cv,1,219785.0,214945.99446644683
2013-09-01,2013-08-01,selected_padd_models,cv,1,219785.0,214997.5033995413
2013-09-01,2013-08-01,spline_ridge_change,cv,1,219785.0,217504.34208980954
2013-09-01,2013-08-01,xgboost_change,cv,1,219785.0,216997.64111328125
2013-10-01,2013-09-01,constrained_level,cv,1,213977.0,220166.47307989272
2013-10-01,2013-09-01,forecast_flow_identity,cv,1,213977.0,216369.6302647783
2013-10-01,2013-09-01,huber_change,cv,1,213977.0,216882.0010282435
2013-10-01,2013-09-01,neural_network_change,cv,1,213977.0,218212.8337920169
2013-10-01,2013-09-01,persistence,cv,1,213977.0,219785.0
2013-10-01,2013-09-01,polynomial_ridge_change,cv,1,213977.0,216871.68450307078
2013-10-01,2013-09-01,random_forest_change,cv,1,213977.0,217755.74423703982
2013-10-01,2013-09-01,ridge_change,cv,1,213977.0,216263.4547449638
2013-10-01,2013-09-01,seasonal_change,cv,1,213977.0,217064.4
2013-10-01,2013-09-01,seasonal_naive,cv,1,213977.0,202995.0
2013-10-01,2013-09-01,seasonal_residual_change,cv,1,213977.0,216526.09159264705
2013-10-01,2013-09-01,seasonal_ridge_change,cv,1,213977.0,216871.68450307078
2013-10-01,2013-09-01,selected_padd_models,cv,1,213977.0,216821.99298840814
2013-10-01,2013-09-01,spline_ridge_change,cv,1,213977.0,219575.5668837241
2013-10-01,2013-09-01,xgboost_change,cv,1,213977.0,217924.99365234375
2013-11-01,2013-10-01,constrained_level,cv,1,216849.0,216592.43825175444
2013-11-01,2013-10-01,forecast_flow_identity,cv,1,216849.0,222790.5701672493
2013-11-01,2013-10-01,huber_change,cv,1,216849.0,218495.58078239113
2013-11-01,2013-10-01,neural_network_change,cv,1,216849.0,218011.3070687024
2013-11-01,2013-10-01,persistence,cv,1,216849.0,213977.0
2013-11-01,2013-10-01,polynomial_ridge_change,cv,1,216849.0,218052.96713397352
2013-11-01,2013-10-01,random_forest_change,cv,1,216849.0,220060.7784912382
2013-11-01,2013-10-01,ridge_change,cv,1,216849.0,216252.11273044214
2013-11-01,2013-10-01,seasonal_change,cv,1,216849.0,223131.0
2013-11-01,2013-10-01,seasonal_naive,cv,1,216849.0,215263.0
2013-11-01,2013-10-01,seasonal_residual_change,cv,1,216849.0,221447.58857113312
2013-11-01,2013-10-01,seasonal_ridge_change,cv,1,216849.0,218052.96713397352
2013-11-01,2013-10-01,selected_padd_models,cv,1,216849.0,221506.91432033927
2013-11-01,2013-10-01,spline_ridge_change,cv,1,216849.0,220149.4365593776
2013-11-01,2013-10-01,xgboost_change,cv,1,216849.0,219115.6533203125
2013-12-01,2013-11-01,constrained_level,cv,1,228034.0,223696.23539617972
2013-12-01,2013-11-01,forecast_flow_identity,cv,1,228034.0,223954.6400061577
2013-12-01,2013-11-01,huber_change,cv,1,228034.0,224769.49853324227
2013-12-01,2013-11-01,neural_network_change,cv,1,228034.0,222698.75583610672
2013-12-01,2013-11-01,persistence,cv,1,228034.0,216849.0
2013-12-01,2013-11-01,polynomial_ridge_change,cv,1,228034.0,223798.00146819165
2013-12-01,2013-11-01,random_forest_change,cv,1,228034.0,224664.41062582086
2013-12-01,2013-11-01,ridge_change,cv,1,228034.0,223985.64179250307
2013-12-01,2013-11-01,seasonal_change,cv,1,228034.0,224662.0
2013-12-01,2013-11-01,seasonal_naive,cv,1,228034.0,230888.0
2013-12-01,2013-11-01,seasonal_residual_change,cv,1,228034.0,224916.27185639797
2013-12-01,2013-11-01,seasonal_ridge_change,cv,1,228034.0,223798.00146819165
2013-12-01,2013-11-01,selected_padd_models,cv,1,228034.0,226275.69935934767
2013-12-01,2013-11-01,spline_ridge_change,cv,1,228034.0,226162.1201066425
2013-12-01,2013-11-01,xgboost_change,cv,1,228034.0,223847.76513671875
2014-01-01,2013-12-01,constrained_level,cv,1,235855.0,233221.71800692548
2014-01-01,2013-12-01,forecast_flow_identity,cv,1,235855.0,236696.5900061577
2014-01-01,2013-12-01,huber_change,cv,1,235855.0,234300.0423406054
2014-01-01,2013-12-01,neural_network_change,cv,1,235855.0,232603.55137246562
2014-01-01,2013-12-01,persistence,cv,1,235855.0,228034.0
2014-01-01,2013-12-01,polynomial_ridge_change,cv,1,235855.0,233292.34185288879
2014-01-01,2013-12-01,random_forest_change,cv,1,235855.0,233470.9236904961
2014-01-01,2013-12-01,ridge_change,cv,1,235855.0,234081.2092392292
2014-01-01,2013-12-01,seasonal_change,cv,1,235855.0,237083.4
2014-01-01,2013-12-01,seasonal_naive,cv,1,235855.0,234436.0
2014-01-01,2013-12-01,seasonal_residual_change,cv,1,235855.0,235821.00176985265
2014-01-01,2013-12-01,seasonal_ridge_change,cv,1,235855.0,233292.34185288879
2014-01-01,2013-12-01,selected_padd_models,cv,1,235855.0,235934.76359180763
2014-01-01,2013-12-01,spline_ridge_change,cv,1,235855.0,233674.33604288264
