padd,month,origin_month,horizon,predicted_kb,actual_kb,model
1,2024-07-01,2024-06-01,1,56776.0,57679.0,persistence
1,2024-08-01,2024-06-01,2,56776.0,59114.0,persistence
1,2024-09-01,2024-06-01,3,56776.0,60994.0,persistence
1,2024-10-01,2024-06-01,4,56776.0,54025.0,persistence
1,2024-11-01,2024-06-01,5,56776.0,53952.0,persistence
1,2024-12-01,2024-06-01,6,56776.0,60722.0,persistence
1,2025-01-01,2024-06-01,7,56776.0,66423.0,persistence
1,2025-02-01,2024-06-01,8,56776.0,65816.0,persistence
1,2025-03-01,2024-06-01,9,56776.0,59836.0,persistence
1,2025-04-01,2024-06-01,10,56776.0,59440.0,persistence
1,2025-05-01,2024-06-01,11,56776.0,59838.0,persistence
1,2025-06-01,2024-06-01,12,56776.0,63611.0,persistence
2,2024-07-01,2024-06-01,1,48529.0,46445.0,persistence
2,2024-08-01,2024-06-01,2,48529.0,45769.0,persistence
2,2024-09-01,2024-06-01,3,48529.0,45417.0,persistence
2,2024-10-01,2024-06-01,4,48529.0,44485.0,persistence
2,2024-11-01,2024-06-01,5,48529.0,46688.0,persistence
2,2024-12-01,2024-06-01,6,48529.0,52008.0,persistence
2,2025-01-01,2024-06-01,7,48529.0,55950.0,persistence
2,2025-02-01,2024-06-01,8,48529.0,59148.0,persistence
2,2025-03-01,2024-06-01,9,48529.0,56197.0,persistence
2,2025-04-01,2024-06-01,10,48529.0,49357.0,persistence
2,2025-05-01,2024-06-01,11,48529.0,47766.0,persistence
2,2025-06-01,2024-06-01,12,48529.0,48062.0,persistence
3,2024-07-01,2024-06-01,1,86411.0,82236.0,persistence
3,2024-08-01,2024-06-01,2,86411.0,79702.0,persistence
3,2024-09-01,2024-06-01,3,86411.0,79231.0,persistence
3,2024-10-01,2024-06-01,4,86411.0,80660.0,persistence
3,2024-11-01,2024-06-01,5,86411.0,84157.0,persistence
3,2024-12-01,2024-06-01,6,86411.0,87277.0,persistence
3,2025-01-01,2024-06-01,7,86411.0,89911.0,persistence
3,2025-02-01,2024-06-01,8,86411.0,81086.0,persistence
3,2025-03-01,2024-06-01,9,86411.0,81895.0,persistence
3,2025-04-01,2024-06-01,10,86411.0,85187.0,persistence
3,2025-05-01,2024-06-01,11,86411.0,85659.0,persistence
3,2025-06-01,2024-06-01,12,86411.0,83887.0,persistence
4,2024-07-01,2024-06-01,1,8044.0,6895.0,persistence
4,2024-08-01,2024-06-01,2,8044.0,6777.0,persistence
4,2024-09-01,2024-06-01,3,8044.0,6835.0,persistence
4,2024-10-01,2024-06-01,4,8044.0,6907.0,persistence
4,2024-11-01,2024-06-01,5,8044.0,7997.0,persistence
4,2024-12-01,2024-06-01,6,8044.0,8449.0,persistence
4,2025-01-01,2024-06-01,7,8044.0,8875.0,persistence
4,2025-02-01,2024-06-01,8,8044.0,8936.0,persistence
4,2025-03-01,2024-06-01,9,8044.0,8714.0,persistence
4,2025-04-01,2024-06-01,10,8044.0,7988.0,persistence
4,2025-05-01,2024-06-01,11,8044.0,7608.0,persistence
4,2025-06-01,2024-06-01,12,8044.0,7142.0,persistence
5,2024-07-01,2024-06-01,1,32758.0,31125.0,persistence
