month,origin_month,horizon,padd,padd_name,model,predicted_kb,previous_stock_kb,stock_change_kb,identity_stock_unclipped_kb,balance_kb,model_reconciliation_kb,supply_kb,total_demand_kb,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,actual_kb
2024-07-01,2024-06-01,1,1,East Coast,seasonal_naive,56885.0,56776.0,109.0,55469.78272210703,-1306.217277892967,1415.217277892967,92443.0704243115,93749.28770220447,19863.582066002957,93699.78548667388,20370.084168340665,49.502215530593816,53812.97639350352,-1604.748881692101,1.1766781564467617,57679.0
2024-08-01,2024-06-01,2,1,East Coast,seasonal_naive,57442.0,56885.0,557.0,55753.667659744635,283.8849376376056,273.1150623623944,95325.67042431151,95041.78548667389,20173.58206600296,95041.78548667389,21139.68416834066,0.0,55127.97639350353,-1116.7488816920998,1.1766781564467623,59114.0
2024-09-01,2024-06-01,3,1,East Coast,seasonal_naive,58791.0,57442.0,1349.0,57881.76706823529,2128.099408490656,-779.0994084906561,90697.29395901112,88569.19455052046,20454.55683806738,88312.11498710376,17841.913711297413,257.07956341670337,52752.654574358254,-352.9311758310638,1.1000111191420283,60994.0
2024-10-01,2024-06-01,4,1,East Coast,seasonal_naive,55791.0,58791.0,-3000.0,54135.3497903423,-3746.417277892995,746.4172778929951,89363.27042431149,93109.6877022045,21117.582066002957,93072.3854866739,14154.884168340664,37.30221553059368,54506.57639350353,-416.9488816921004,1.1766781564467617,54025.0
2024-11-01,2024-06-01,5,1,East Coast,seasonal_naive,53460.0,55791.0,-2331.0,53824.128762249675,-311.2210280926247,-2019.7789719073753,88476.69395901113,88787.91498710375,21126.956838067377,88787.91498710375,13042.11371129742,0.0,55363.654574358254,-1057.1311758310644,1.1000111191420283,53952.0
2024-12-01,2024-06-01,6,1,East Coast,seasonal_naive,60085.0,53460.0,6625.0,58799.81369988729,4975.684937637612,1649.3150623623878,95283.2704243115,90307.58548667388,22005.78206600296,90307.58548667388,15768.684168340664,0.0,57159.77639350353,347.8511183078998,1.1766781564467623,60722.0
2025-01-01,2024-06-01,7,1,East Coast,seasonal_naive,64127.0,60085.0,4042.0,64292.898637524886,5493.084937637597,-1451.0849376375972,90709.27042431149,85216.18548667389,20876.582066002957,85216.18548667389,12913.084168340663,0.0,57820.776393503525,-902.3488816920991,1.1766781564467623,66423.0
2025-02-01,2024-06-01,8,1,East Coast,seasonal_naive,64192.0,64127.0,65.0,62116.396712454516,-2176.50192507037,2241.50192507037,80216.45137323797,82392.95329830833,17128.327071851392,82392.95329830833,12020.517624797125,0.0,51450.15576365391,-383.51645376416565,0.9673666997049725,65816.0
2025-03-01,2024-06-01,9,1,East Coast,seasonal_naive,54901.0,64192.0,-9291.0,55013.17753978184,-7103.219172672676,-2187.780827327324,89081.98860968662,96185.20778235931,19626.36652882614,96185.20778235931,12792.441913241773,0.0,57253.493876620756,-591.6607779636173,1.347068961570673,59836.0
2025-04-01,2024-06-01,10,1,East Coast,seasonal_naive,54857.0,54901.0,-44.0,53778.957748635825,-1234.219791146017,1190.219791146017,88782.52372612813,90016.74351727414,19334.029965239883,90016.74351727414,18375.765845926988,0.0,51974.980775866585,-903.8175772527665,1.5647163474277912,59440.0
