month,origin_month,horizon,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,stock_kb,previous_stock_kb,stock_change_kb,identity_stock_unclipped_kb,balance_kb,model_reconciliation_kb,supply_kb,total_demand_kb
2026-07-01,2026-06-01,1,283420.4351785714,282345.0455357143,20924.23916666667,26409.350952380955,2.7284841053187847e-12,1221.0904166666674,204.60154761904758,229625.0,219441.0,10184.0,216456.96982142853,-2984.030178571482,13168.03017857148,305770.3663095238,308754.3964880953
2026-08-01,2026-06-01,2,284033.0351785714,285183.6455357143,21119.63916666667,26615.950952380954,-1.1823431123048067e-11,1116.4904166666663,213.60154761904764,222943.0,229625.0,-6682.0,211140.13964285707,-5316.830178571444,-1365.1698214285564,306482.7663095238,311799.59648809524
2026-09-01,2026-06-01,3,274602.1372695852,267452.3021313364,18129.341129032262,25445.17188940092,-1.000444171950221e-11,697.0100806451619,194.69827188940093,223093.0,222943.0,150.0,211865.85237327174,725.7127304146684,-575.7127304146683,293623.18675115204,292897.47402073734
2026-10-01,2026-06-01,4,281101.43517857144,278402.0455357143,14102.439166666669,26921.150952380955,-1.1823431123048067e-11,2089.8904166666675,196.4015476190476,209448.0,223093.0,-13645.0,204032.82219470033,-7833.030178571417,-5811.969821428583,297490.1663095238,305323.1964880953
2026-11-01,2026-06-01,5,287758.1372695852,265572.3021313364,14597.341129032258,31358.97188940092,-1.1823431123048067e-11,1659.810080645162,173.6982718894009,219418.0,209448.0,9970.0,211290.534925115,7257.712730414696,2712.2872695853034,304188.986751152,296931.2740207373
2026-12-01,2026-06-01,6,301164.2351785714,271929.4455357143,17356.408869047624,33203.75095238096,-1.4551915228366852e-11,1688.4904166666668,154.8015476190476,243854.0,219418.0,24436.0,226521.2744489245,15230.739523809483,9205.260476190517,320363.93601190473,305133.1964880953
2027-01-01,2026-06-01,7,284511.2351785714,256063.0455357143,12709.63916666667,27418.550952380952,-2.000888343900442e-11,1437.2904166666667,147.0015476190476,261035.0,243854.0,17181.0,241844.84427035303,15323.569821428513,1857.4301785714867,298805.1663095238,283481.59648809524
2027-02-01,2026-06-01,8,246669.3207619577,242057.78083982202,12753.165743418613,23186.434453096037,-1.9099388737231493e-11,915.9528568780117,143.26413422321093,253923.0,261035.0,-7112.0,237082.3324739125,-4762.511796440529,-2349.488203559471,260481.70349647754,265244.2152929181
2027-03-01,2026-06-01,9,274655.0351785714,276444.4455357143,15028.239166666672,26285.95095238095,0.0,1564.0904166666671,176.60154761904766,242995.0,253923.0,-10928.0,225775.90229534105,-11306.430178571447,378.43017857144685,291423.9663095238,302730.3964880952
2027-04-01,2026-06-01,10,263685.73726958525,267680.1021313364,19544.141129032265,23653.771889400923,-9.094947017729282e-12,550.8100806451617,184.6982718894009,221699.0,242995.0,-21296.0,218407.41502575576,-7368.487269585277,-13927.512730414723,283965.38675115205,291333.87402073736
2027-05-01,2026-06-01,11,280054.63517857145,280836.2455357143,22450.839166666672,25889.750952380953,2.7284841053187847e-12,1353.0904166666662,208.4015476190476,220389.0,221699.0,-1310.0,215748.38484718432,-2659.030178571434,1349.0301785714341,304066.9663095238,306725.99648809526
2027-06-01,2026-06-01,12,276839.73726958525,275457.1021313364,23213.941129032257,25715.17188940092,-2.7284841053187847e-11,1828.0100806451626,203.09827188940093,219441.0,220389.0,-948.0,216660.89757759904,912.512730414705,-1860.512730414705,302084.786751152,301172.2740207373
