month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2013-06-01,2013-05-01,61977.0,62641.0,1,persistence,cv,1
2013-07-01,2013-06-01,61053.0,61977.0,1,persistence,cv,1
2013-08-01,2013-07-01,58551.0,61053.0,1,persistence,cv,1
2013-09-01,2013-08-01,58106.0,58551.0,1,persistence,cv,1
2013-10-01,2013-09-01,54703.0,58106.0,1,persistence,cv,1
2013-11-01,2013-10-01,55972.0,54703.0,1,persistence,cv,1
2013-12-01,2013-11-01,61079.0,55972.0,1,persistence,cv,1
2014-01-01,2013-12-01,64454.0,61079.0,1,persistence,cv,1
2014-02-01,2014-01-01,59912.0,64454.0,1,persistence,cv,1
2014-03-01,2014-02-01,57657.0,59912.0,1,persistence,cv,1
2014-04-01,2014-03-01,54935.0,57657.0,1,persistence,cv,1
2014-05-01,2014-04-01,62577.0,54935.0,1,persistence,cv,1
2014-06-01,2014-05-01,63140.0,62577.0,1,persistence,cv,2
2014-07-01,2014-06-01,59765.0,63140.0,1,persistence,cv,2
2014-08-01,2014-07-01,57773.0,59765.0,1,persistence,cv,2
2014-09-01,2014-08-01,55712.0,57773.0,1,persistence,cv,2
2014-10-01,2014-09-01,50685.0,55712.0,1,persistence,cv,2
2014-11-01,2014-10-01,53624.0,50685.0,1,persistence,cv,2
2014-12-01,2014-11-01,62085.0,53624.0,1,persistence,cv,2
2015-01-01,2014-12-01,69032.0,62085.0,1,persistence,cv,2
2015-02-01,2015-01-01,68142.0,69032.0,1,persistence,cv,2
2015-03-01,2015-02-01,64542.0,68142.0,1,persistence,cv,2
2015-04-01,2015-03-01,63272.0,64542.0,1,persistence,cv,2
2015-05-01,2015-04-01,61203.0,63272.0,1,persistence,cv,2
2015-06-01,2015-05-01,61350.0,61203.0,1,persistence,cv,3
2015-07-01,2015-06-01,58703.0,61350.0,1,persistence,cv,3
2015-08-01,2015-07-01,60374.0,58703.0,1,persistence,cv,3
2015-09-01,2015-08-01,62622.0,60374.0,1,persistence,cv,3
2015-10-01,2015-09-01,59687.0,62622.0,1,persistence,cv,3
2015-11-01,2015-10-01,58578.0,59687.0,1,persistence,cv,3
2015-12-01,2015-11-01,60722.0,58578.0,1,persistence,cv,3
2016-01-01,2015-12-01,70309.0,60722.0,1,persistence,cv,3
2016-02-01,2016-01-01,71066.0,70309.0,1,persistence,cv,3
2016-03-01,2016-02-01,65920.0,71066.0,1,persistence,cv,3
2016-04-01,2016-03-01,69091.0,65920.0,1,persistence,cv,3
2016-05-01,2016-04-01,69708.0,69091.0,1,persistence,cv,3
2016-06-01,2016-05-01,73138.0,69708.0,1,persistence,cv,4
2016-07-01,2016-06-01,72616.0,73138.0,1,persistence,cv,4
2016-08-01,2016-07-01,65184.0,72616.0,1,persistence,cv,4
2016-09-01,2016-08-01,58842.0,65184.0,1,persistence,cv,4
2016-10-01,2016-09-01,60975.0,58842.0,1,persistence,cv,4
2016-11-01,2016-10-01,63052.0,60975.0,1,persistence,cv,4
2016-12-01,2016-11-01,65379.0,63052.0,1,persistence,cv,4
2017-01-01,2016-12-01,74583.0,65379.0,1,persistence,cv,4
2017-02-01,2017-01-01,72957.0,74583.0,1,persistence,cv,4
2017-03-01,2017-02-01,65469.0,72957.0,1,persistence,cv,4
2017-04-01,2017-03-01,68482.0,65469.0,1,persistence,cv,4
2017-05-01,2017-04-01,70684.0,68482.0,1,persistence,cv,4
