padd,model,fold,train_end,test_start,test_end,train_mae_kb,mae_kb,rmse_kb,r2,n
1,persistence,1,2013-05-01,2013-06-01,2014-05-01,2810.476923076923,2904.1666666666665,3534.8241587571697,-0.4013584467400395,12
1,persistence,2,2014-05-01,2014-06-01,2015-05-01,2825.0779220779223,3266.1666666666665,4013.7982842522947,0.42966483430033886,12
1,persistence,3,2015-05-01,2015-06-01,2016-05-01,2884.550561797753,2681.5833333333335,3636.798832764881,0.391402399429049,12
1,persistence,4,2016-05-01,2016-06-01,2017-05-01,2860.4356435643563,3983.0,4822.9151627067495,0.07009043129538728,12
1,persistence,5,2017-05-01,2017-06-01,2018-05-01,2979.646017699115,3617.75,3858.386115549695,0.04672274945852917,12
1,persistence,6,2018-05-01,2018-06-01,2019-05-01,3040.904,3901.25,4588.267819486275,-0.8303741602309089,12
1,persistence,7,2019-05-01,2019-06-01,2021-06-01,3116.2627737226276,3060.25,3482.0594600513837,-0.3173720895894301,12
1,persistence,8,2020-02-01,2021-07-01,2022-06-01,3120.595890410959,4266.666666666667,4713.066517671908,-0.2958470757248812,12
1,persistence,9,2022-06-01,2022-07-01,2023-06-01,3096.5906040268455,2911.75,4295.92808172266,-0.1905671472324788,12
1,persistence,10,2023-06-01,2023-07-01,2024-06-01,3082.813664596273,2444.1666666666665,3717.98305536752,-0.2686297565332014,12
1,seasonal_naive,1,2013-05-01,2013-06-01,2014-05-01,4313.707692307692,6406.75,7334.198950805739,-5.032800723510997,12
1,seasonal_naive,2,2014-05-01,2014-06-01,2015-05-01,4639.896103896104,3533.25,4467.523092646901,0.2934340960818733,12
1,seasonal_naive,3,2015-05-01,2015-06-01,2016-05-01,4490.685393258427,3965.4166666666665,4869.602216814018,-0.09113541199719943,12
1,seasonal_naive,4,2016-05-01,2016-06-01,2017-05-01,4428.277227722772,4409.25,6032.454565376629,-0.4548210983694463,12
1,seasonal_naive,5,2017-05-01,2017-06-01,2018-05-01,4426.256637168141,5548.833333333333,6203.528162801122,-1.4642534491219021,12
1,seasonal_naive,6,2018-05-01,2018-06-01,2019-05-01,4534.024,4675.666666666667,5917.207702962606,-2.0442196441219433,12
1,seasonal_naive,7,2019-05-01,2019-06-01,2021-06-01,4546.430656934306,4270.083333333333,4853.270675534181,-1.5592052557406602,12
1,seasonal_naive,8,2020-02-01,2021-07-01,2022-06-01,4494.143835616438,8127.0,8990.049536385584,-3.7148815230772074,12
1,seasonal_naive,9,2022-06-01,2022-07-01,2023-06-01,4667.993288590604,3719.25,4455.169347697871,-0.2804668033671618,12
1,seasonal_naive,10,2023-06-01,2023-07-01,2024-06-01,4597.27950310559,2503.0833333333335,2929.4188416817424,0.21244113817865573,12
1,seasonal_change,1,2013-05-01,2013-06-01,2014-05-01,2973.97923076923,2221.066666666667,2778.839330847803,0.13395495593368967,12
1,seasonal_change,2,2014-05-01,2014-06-01,2015-05-01,2856.6422077922075,2067.483333333333,2698.5495072970834,0.7422018216945767,12
1,seasonal_change,3,2015-05-01,2015-06-01,2016-05-01,2750.2387640449438,2331.1499999999983,2779.825871644959,0.6444285662521594,12
1,seasonal_change,4,2016-05-01,2016-06-01,2017-05-01,2700.446039603961,3153.2500000000005,3800.410586151625,0.42259238148027756,12
1,seasonal_change,5,2017-05-01,2017-06-01,2018-05-01,2748.5314159292034,2238.833333333334,2556.8707684720143,0.5813747567189902,12
1,seasonal_change,6,2018-05-01,2018-06-01,2019-05-01,2699.6003999999994,3139.7833333333324,3736.4853561424084,-0.21386090785392642,12
1,seasonal_change,7,2019-05-01,2019-06-01,2021-06-01,2738.1565693430653,3061.8999999999983,3679.0006568813387,-0.4706042711683067,12
1,seasonal_change,8,2020-02-01,2021-07-01,2022-06-01,2756.2455479452055,3290.995833333333,3975.227427482399,0.07812810472558329,12
1,seasonal_change,9,2022-06-01,2022-07-01,2023-06-01,2760.4671140939595,2164.900000000001,3047.6062396029233,0.4008196006803897,12
1,seasonal_change,10,2023-06-01,2023-07-01,2024-06-01,2716.0770186335403,1759.2541666666664,2042.436723061043,0.6171600044421465,12
1,forecast_flow_identity,1,2013-05-01,2013-06-01,2014-05-01,3254.015290251399,2316.7731552805476,2879.9836859048273,0.0697628878907176,12
1,forecast_flow_identity,2,2014-05-01,2014-06-01,2015-05-01,3107.9515809052928,2085.148672008794,2740.1289234411397,0.7341962780015162,12
1,forecast_flow_identity,3,2015-05-01,2015-06-01,2016-05-01,2970.045570717001,2324.036783705882,2803.2314351464925,0.6384156817071565,12
1,forecast_flow_identity,4,2016-05-01,2016-06-01,2017-05-01,2893.292051468154,3284.9745993950546,3944.2227829184826,0.3780659331475913,12
